序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
995,"
                                                                                                                                                ", 2016-5-9 22:13,111,1,5,HUAWEI Mate 8,DuM5EuPfm
996,"
                                                                                                    【现场已发现34名遇难者 4人失联 】在8日晚召开的有关“5.8”泥石流自然地质灾害新闻发布会上，施工方提供原失联人员名单41人。经过一天各方紧张的搜寻搜救，截止9日晚20时，已联系上其中3名人员(分别为浙江、湖北、贵州人)，发现34具遇难者遗体，仍有4人失联。                                            ", 2016-5-9 21:02,239,4,183,HUAWEI Mate 8,DuLCDyxSC
997,"
                                                                                                                                                ", 2016-5-9 18:36,62,2,7,iPhone 6,DuKFruron
998,"
                                                                                                                                                ", 2016-5-9 18:33,65,6,5,iPhone 6,DuKEv0S8s
999,"
                                                                                                                                                ", 2016-5-9 18:22,24,5,8,HUAWEI Mate 8,DuKzQj8po
1000,"
                                                                                                    #三明泰宁滑坡# 截至9日17时，泰宁县“5.8”泥石流自然地质灾害原失联人员名单中，又联系上一人。截止目前，现场发现31具遇难者遗体，仍有7名失联人员。                                            ", 2016-5-9 17:18,54,2,183,360安全浏览器,DuK9ZiHEU
1001,"
                                                                                                    #三明泰宁滑坡# 据抢险指挥部最新消息，截止9日下午15：00，泰宁县开善乡池潭村“5.8”泥石流自然地质灾害现场已经发现26具遇难者遗体，截止目前失联人员尚有13名。只要有一丝希望，我们的救援就不会停止！                                            ", 2016-5-9 16:50,23,1,10,360安全浏览器,DuJYD6CDZ
1002,"
                                                                                                    //@广州交警: 看看，学学！                                            ", 2016-5-9 16:48,102,2,12,360安全浏览器,DuJXNobL4
1003,"
                                                                                                    #三明泰宁滑坡# 据抢险指挥部最新消息，截至9日上午12：00，泰宁县开善乡池潭村“5.8”泥石流自然地质灾害现场已经发现19具遇难者遗体，截止目前尚失联人员20名。 ????????                                            ", 2016-5-9 12:23,62,8,10,微博 weibo.com,DuIdZ56IX
1004,"
                                                                                                    #三明泰宁滑坡# 【最新情况】目前，福州消防支队53名官兵已到达灾害核心区，继续展开搜救工作。期待失联者和战友们平安，祈祷有更多的好消息 ????????                                            ", 2016-5-9 11:23,89,8,24,iPhone 6,DuHPVrfjF
1005,"
                                                                                                    #三明泰宁滑坡# 【最新进展：已发现10具失联人员遗体】截止9日上午10:00，事故己发现10具遇难者遗体。据悉，这10位遇难者都在41名失联人员名单之列。（via 5.8泥石流灾害应急处置领导小组） ????????                                            ", 2016-5-9 10:51,25,2,6,iPhone 6,DuHCPrpYn
1006,"
                                                                                                    【三明泰宁县泥石流灾害 目前已经发现8具遗体】据@微泰宁 报道，截止9日上午9：00，泰宁县开善乡池潭村“5.8”泥石流自然地质灾害现场已经挖出8具遇难者遗体。据悉，这8位遇难者都在41名失联人员名单之列。 ????????                                            ", 2016-5-9 10:26,24,1,3,iPhone 6,DuHsuwtV8
1007,"
                                                                                                    分享@福建交通广播????航拍视频，目前的泰宁城区。#三明泰宁滑坡# L秒拍视频 . ????????                                            ", 2016-5-9 09:51,39,1,9,iPhone 6,DuHej8Xqx
1008,"
                                                                                                    #三明泰宁滑坡#【福州消防53名官兵全部进入核心区搜救????尽最大力量搜救被困人员 减少人员伤亡】5月9日上午8时30分，根据现场总指挥部命令，福州消防支队53名增援官兵携带全部定位搜索装备，以及4条搜救犬全部进入核心作业区替换三明消防支队的战友展开搜救工作。此次增援的官兵中，很多都参与过2008年 ????????...展开全文c                                            ", 2016-5-9 09:07,48,3,30,微博 weibo.com,DuGWJDenk
1009,"
                                                                                                                                                ", 2016-5-9 09:02,77,5,55,HUAWEI Mate 8,DuGUvnuyV
1010,"
                                                                                                    #三明泰宁滑坡#【暂时休整 随时战斗】现在，武警水电部队在现场用挖掘机清理，部分消防官兵负责现场照明和警戒，部分消防官兵现在现场待命，暂时休整。为不给当地保障工作带来更多的压力，在户外下雨无法搭建帐篷的情况下，福州消防53名增援官兵全部和衣而卧，以便指挥部有新的指令时，随时投入战斗。 ????????                                            ", 2016-5-9 08:52,87,15,85,微博 weibo.com,DuGQufnEf
1011,"
                                                                                                    #三明泰宁滑坡# 【三个难点】福建三明消防特勤中队指导员孙金洋在救援现场说：“第一个是持续的暴雨给救援带来了难度；第二个是现场的泥石，让现场搜寻被困人员有一定的难度；第三个是上游泥石流不断发生，以及下游河道的河水对事故现场产生了威胁。”                                            ", 2016-5-8 21:12,46,2,183,微博 weibo.com,DuCglzvWs
1012,"
                                                                                                    #三明泰宁滑坡# 现在，武警水电部队在现场用挖掘机清理，消防官兵负责现场照明和警戒，福州消防搜救犬小组和三明消防生命探测仪小组随时待命准备搜救。                                            ", 2016-5-8 21:00,27,3,183,微博 weibo.com,DuCbt13Qs
1013,"
                                                                                                    航拍#三明泰宁滑坡#核心区必经路断桥 L秒拍视频 ????????                                            ", 2016-5-8 20:19,23,1,17,微话题-三明泰宁...,DuBUMeSBi
1014,"
                                                                                                    #三明泰宁滑坡#【@央视新闻 消息：又有5人被送医】18:30左右，有5名工人陆续被送医，他们都是轻伤，经过医疗处置已经转入观察，生命体征比较稳定。他们告诉记者，是泥石流发生时自己跑出来的，路通后随救护车来到医院。目前，这5人是否属于失联的33人还不能确认。                                            ", 2016-5-8 19:54,39,评论,34,微博 weibo.com,DuBKOmdW6
1015,"
                                                                                                    #三明泰宁滑坡#【搜救犬还没发现生命迹象】8日18时许，按照现场指挥部要求，@福州消防支队 三名训导员带着搜救犬“海盗”和搜救犬“天籁”进入滑坡现场核心区域展开搜索。经过1小时的搜索，还没发现生命迹象。勤劳的搜救犬已经变成泥犬了！ ????????                                            ", 2016-5-8 19:37,581,39,183,微博 weibo.com,DuBDDjwTD
1016,"
                                                                                                    #三明泰宁滑坡# 【国土资源部启动地质灾害Ⅱ级应急响应】针对#福建三明滑坡多人被埋#事故，国土资源部已启动地质灾害Ⅱ级应急响应，专家组已赶赴灾害现场，提供技术支持。由国土资源部牵头联合民政部、水利部、国资委、国家安监总局成立的国务院工作组，正陆续赶赴灾害现场。                                            ", 2016-5-8 19:17,29,1,42,微博 weibo.com,DuBvNuMl9
1017,"
                                                                                                    #三明泰宁滑坡# 福建省公安消防总队总队长王文生率领的搜救犬分队、保障分队已于8日17时37分到达滑坡现场，开展救援。目前，共有16辆消防车、115名消防官兵、4条搜救犬、3台生命探测仪在现场搜救，其余消防官兵按照救援总指挥部要求原地待命，随时准备到场救援。                                            ", 2016-5-8 18:35,16,评论,34,微博 weibo.com,DuBeBq4b2
1018,"
                                                                                                    #三明泰宁滑坡# 现场视频：福建三明消防官兵冒雨利用生命探测仪搜索生命迹象。L秒拍视频 ????????                                            ", 2016-5-8 18:24,69,4,42,微话题-三明泰宁...,DuBaeoZmS
1019,"
                                                                                                    辛苦了！                                            ", 2016-5-8 17:19,11,1,19,微博 weibo.com,DuAJWdEpF
1020,"
                                                                                                    小心！                                            ", 2016-5-8 17:09,6,1,赞,HUAWEI Mate 8,DuAFNr1ue
1021,"
                                                                                                    天雨路滑，增援的战友请注意安全！                                            ", 2016-5-8 16:34,28,3,24,微博 weibo.com,DuArwa2Fr
1022,"
                                                                                                    消防官兵在#三明泰宁滑坡#现场，用生命探测仪搜索生命信号。 #福建三明滑坡多人被埋# ????????                                            ", 2016-5-8 16:31,12,评论,26,微话题-三明泰宁...,DuAqbDBjb
1023,"
                                                                                                    【江西三地消防官兵随时准备增援】公安部消防局已要求江西省公安消防总队所属上饶、鹰潭、抚州支队做好跨区域增援准备工作，随时准备赶赴#三明泰宁滑坡#现场进行救援。                                            ", 2016-5-8 15:21,23,3,14,微博 weibo.com,DuzY0siOW
1024,"
                                                                                                    #三明泰宁滑坡#????截至目前，现场有三明支队16辆消防车、97名官兵在安全地带待命；泰宁县城集结12辆消防车、110名官兵。福建消防总队共调派三明、南平、福州、厦门、泉州5个支队的51辆消防车、369名官兵、9条搜救犬赶赴现场救援。现场视频： L秒拍视频 L秒拍视频 ????????                                            ", 2016-5-8 15:17,24,4,18,微话题-三明泰宁...,DuzWmsIMM
1025,"
                                                                                                    一方有难，八方支援！#三明泰宁滑坡#                                            ", 2016-5-8 15:14,15,2,8,微博 weibo.com,DuzV4Fkat
1026,"
                                                                                                    #三明泰宁滑坡#??????最新现场照片。#福建三明滑坡多人被埋# ????????                                            ", 2016-5-8 15:01,46,4,14,微话题-三明泰宁...,DuzPIhsKC
1027,"
                                                                                                    #三明泰宁滑坡# 从泰宁县城到事故现场道路多处发生塌方造成堵塞，必经之路的一座桥梁垮塌，目前无法通行。各地消防救援力量暂时三明泰宁消防大队集结，等待下一步命令。#福建三明滑坡多人被埋#                                            ", 2016-5-8 14:44,126,3,23,微博 weibo.com,DuzILu7Rz
1028,"
                                                                                                    #三明泰宁滑坡# 路遇滑坡，救援车辆受阻，增援消防官兵徒步前行。战友们，请注意安全！#三明泰宁滑坡多人被埋# ????????                                            ", 2016-5-8 14:26,21,2,48,微话题-三明泰宁...,DuzBI8lGv
1029,"
                                                                                                    #福建三明滑坡多人被埋# 公安部消防局副局长罗永强率工作组正赶赴现场。福建省公'安消防总队总队长王文生率领总队全勤指挥部已赶到泰宁县，指挥滑坡抢险救援。目前，已有101名消防官兵、4条消防搜救犬在现场救援。                                            ", 2016-5-8 13:55,31,评论,34,微博 weibo.com,Duzp0C0b3
1030,"
                                                                                                    #福建三明滑坡多人被埋# 【三明消防奋力救援】5月8日4时46分，福建三明泰宁县开善乡池潭水电站建设工地山体发生滑坡，有人员被埋压。三明消防支队指挥中心接警后，调集辖区泰宁消防大队金湖中队2车15人赶赴现场救援。据带队指挥员报告，现场路途较远，大约一个多小时路程，且沿路塌方严重，部分道路被 ????????...展开全文c                                            ", 2016-5-8 13:45,161,2,23,微话题-福建三明...,DuzkJhmug
1031,"
                                                                                                    #三明泰宁滑坡# 【习近平：全力搜救被困、失踪人员】5月8日5时许，福建三明市泰宁县开善乡发生山体滑坡，造成池潭水电厂1座办公楼被冲垮、1座项目工地住宿工棚被埋压。截至12时，已造成7人受伤，另有34人失踪。灾害发生后，党中央、国务院高度重视。中共中央总书记、国家主席、中央军委主席习近平立 ????????...展开全文c                                            ", 2016-5-8 13:31,25,3,5,微话题-三明泰宁...,DuzfhvD6b
1032,"
                                                                                                    消防官兵正在现场救援！据@央视新闻 消息，昨天到今天，泰宁县普降暴雨到大暴雨，今晨5点左右，突发10万方以上大型自然灾害泥石流。池潭水电厂扩建工程施工单位生活营地及厂区办公大楼被冲毁。因时值凌晨，大部分工友在熟睡，初步统计有35人失联。L秒拍视频 ????????                                            ", 2016-5-8 13:27,21,3,18,微话题-泰宁强降...,Duzdqi9RO
1033,"
                                                                                                    #泰宁强降雨突发泥石流# 【244名消防官兵赶赴救援】福建消防总队已调派三明、福州、南平3个支队、33辆消防车、244名官兵和4条搜救犬赶赴现场救援。其中，三明消防支队15辆消防车、108名官兵；福州消防支队7辆消防车、46名官兵、4条搜救犬；南平消防支队9辆消防车、90名官兵。厦门、泉州消防支队2个重型 ????????...展开全文c                                            ", 2016-5-8 13:20,24,2,13,微话题-泰宁强降...,DuzaIaFqy
1034,"
                                                                                                    #泰宁强降雨突发泥石流#【增援受阻】目前，现场正下暴雨，上游河流正在泄洪，通往滑坡现场的2条道路，一条桥梁被冲断，另一条山体有滑坡，增援的消防队伍受阻。                                            ", 2016-5-8 13:13,28,评论,14,微博 weibo.com,Duz87pU6g
1035,"
                                                                                                    #三明泰宁滑坡# 现场救援的消防官兵发回来的最新视频。L秒拍视频 ????????                                            ", 2016-5-8 13:06,40,3,14,微话题-三明泰宁...,Duz5cisUp
1036,"
                                                                                                    #三明泰宁滑坡# 【福州消防支队47名官兵 增援三明泰宁县山体滑坡现场】5月8日上午10时，福州市消防支队迅速集结47名官兵、7部消防车，4条搜救犬，携带音频、视频生命探测器、雷达探测仪等搜索定位装备，增援三明市泰宁县池潭电站山体滑坡现场，预计8日下午能够达到救援现场。 ????????                                            ", 2016-5-8 12:55,7,2,24,微话题-三明泰宁...,Duz0zCmo5
1037,"
                                                                                                    #三明泰宁滑坡#【福建泰宁发生山体滑坡】5月8日4时46分，福建三明市消防支队接到泰宁县开善乡池潭水电站发生山体滑坡、造成多人被埋压的报警，立即调派5个消防中队、13辆消防车、100余名消防官兵赶赴现场救援。福建消防总队立即调派福州消防搜救犬队增援，命令南平消防支队的80名官兵做好增援准备。目 ????????...展开全文c                                            ", 2016-5-8 12:48,193,15,34,微博 weibo.com,DuyXRvviN
1038,"
                                                                                                    【高层建筑火灾逃生技巧】现在，高层住宅越来越多，高层消防安全更加不容忽视。如果住在高层住宅，发生火灾后，应该走楼梯还是乘电梯？应该往下跑还是往上跑？掌握正确的高层建筑逃生知识至关重要。高层建筑发生火灾逃生的总原则是：千万不可惊慌失措，保持清醒头脑至关重要。 ????????                                            ", 2016-5-8 12:29,291,8,15,iPad客户端,DuyPXidiv
1039,"
                                                                                                                                                ", 2016-5-8 11:23,42,评论,18,360安全浏览器,Duypnm3tZ
1040,"
                                                                                                    //@水枪手雷: 【剧透，致敬！】@陕西消防????的编辑不仅有“防哥”，还有美女！亲吻小美女的就是一位！祝福这位小编母亲！祝福消防队伍中的母亲！祝福全体消防员的母亲！祝福天下所有的母亲！                                            ", 2016-5-8 11:20,43,3,37,360安全浏览器,Duyoh6D1T
1041,"
                                                                                                                                                ", 2016-5-8 10:51,61,2,21,iPad客户端,DuyckxzcE
1042,"
                                                                                                                                                ", 2016-5-8 10:05,67,3,37,iPad客户端,DuxTGz81B
1043,"
                                                                                                    #安全贴士#【您做到了吗？儿童乘车请使用安全座椅！】儿童乘车系好安全带？NONONO！儿童乘车抱在怀里？NONONO！@六安公安在线 再次有请@TFBOYS-易烊千玺 告诉你：儿童乘车请坐安全座椅！感谢楠楠友情出镜！周末带孩子出门，家长们用用心吧 @公安部打四黑除四害 ????????                                            ", 2016-5-8 09:30,59,11,79,HUAWEI Mate 8,DuxFhBGXU
1044,"
                                                                                                                                                ", 2016-5-8 09:23,-1,5,28,HUAWEI Mate 8,DuxCyAJjF
1045,"
                                                                                                    #加拿大史上最恐怖火灾# 【大火失控，邻省也被烧了】全世界目光聚焦在阿尔伯塔省Fort McMurray火灾大撤离时，与阿尔伯塔省相邻的BC省北部火情又告急了。今天，Peace River Regional District 宣布进入紧急状态！现在整个加拿大西部是火光一片，BC省现在没有扑灭的野火就有40多处！ ????????                                            ", 2016-5-8 08:43,72,12,17,HUAWEI Mate 8,Duxms7SK0
1046,"
                                                                                                                                                ", 2016-5-8 08:37,48,5,164,HUAWEI Mate 8,Duxk46p6v
1047,"
                                                                                                    【萱草情 母亲爱】五月，阳光暖暖，正是花开的季节，空气中弥漫着淡淡的花草的香气。在这浅夏的千娇百媚中，有一种花，不惊艳，甚至不起眼，却自然清新，朴实亲切，它就是萱草花，又名忘忧草。母亲的爱，就如温婉的萱草花，散发着淡雅的香，如果你仔细品读，便会深深的沉醉，他不如玫瑰的动人，也不如 ????????...展开全文c                                            ", 2016-5-8 07:37,220,18,103,HUAWEI Mate 8,DuwVv7Qjc
1048,"
                                                                                                    母亲是最美的！祝母亲节日快乐！                                            ", 2016-5-7 22:04,60,4,73,360安全浏览器,Dutb65gkJ
1049,"
                                                                                                    【女子欲跳楼轻生 消防员一脚将其踹回屋内】徐州一女子坐在6楼窗台上欲跳楼轻生，女子情绪激动，不让任何人靠近。危急时刻，救援人员兵分两组，一组转移女子视线，另一名埋伏在7楼的消防员突然跳下，将女子踹回房间内，安然无恙。 L秒拍视频 ????????                                            ", 2016-5-7 21:51,51,8,62,分享按钮,Dut5ODan9
1050,"
                                                                                                    来自现场逃离人群的现场视频显示#加拿大史上最恐怖火灾#令人不寒而栗！ L秒拍视频 ????????                                            ", 2016-5-7 21:11,98,4,38,分享按钮,DusPw7cjj
1051,"
                                                                                                    在消防员看来，生命同等重要！救喵星人，责无旁贷！                                            ", 2016-5-7 21:08,25,4,84,360安全浏览器,DusO5FR3c
1052,"
                                                                                                                                                ", 2016-5-7 21:01,10,评论,4,微博搜索,DusLm5i2I
1053,"
                                                                                                                                                ", 2016-5-7 20:49,18,评论,1682,360安全浏览器,DusGrt0Tw
1054,"
                                                                                                                                                ", 2016-5-7 20:18,31,3,51,360安全浏览器,DustXwKpf
1055,"
                                                                                                    【 “救命水”万万不能随便动啊！】遇到大型火灾，消防车里的水不够用怎么办？ 消防栓里的水就是我们的救命水啊！它可是发生火情时提供救援的最近水源！爱护消防栓，就是为我们的生命多增添一份保障。#全民消防# °“救命水”万万不能随便动啊！ ????????                                            ", 2016-5-7 20:14,297,18,70,微博 weibo.com,DussftUZK
1056,"
                                                                                                    #加拿大森林火灾# 加拿大能源大省艾伯塔省迎来最恐怖、最具灾难性的一场森林大火，已造成2人死亡，约10万居民撤离，消防人员持续奋战，希望控制肆虐油砂区的大火。场景如末日如炼狱，而被大火吞噬和摧毁后的城市犹如一座“鬼城”。当地约600名华侨华人已安全撤离。                                            ", 2016-5-7 20:01,55,7,7,360安全浏览器,DusmSbw7K
1057,"
                                                                                                    【雨天开车九注意】雨天行车的这些注意事项，你get了吗？ ????????                                            ", 2016-5-7 17:17,176,4,20,iPad客户端,DuriBl73d
1058,"
                                                                                                    祝福母亲！                                            ", 2016-5-7 17:00,70,4,30,HUAWEI Mate 8,DurbHtsMY
1059,"
                                                                                                    //@唐山消防:#母亲节# #母亲节献礼# #消防在身边#????五月的康乃馨，没有雍容华丽的姿态，没有浓香四射的味道，清清淡淡的样子，就像母亲的爱。周日就是 #母亲节# 了，@唐山消防 特勤二中队官兵为母亲送上祝福。我们祝愿所有军人的母亲：节日快乐！我们在外面保家卫国，您在家里好好照顾自己。                                            ", 2016-5-7 16:54,11,1,7,HUAWEI Mate 8,Dur9h6nC6
1060,"
                                                                                                                                                ", 2016-5-7 16:54,26,2,104,HUAWEI Mate 8,Dur8Yc1j5
1061,"
                                                                                                                                                ", 2016-5-7 16:53,16,2,22,iPad客户端,Dur8MiGmK
1062,"
                                                                                                    【女子坐6楼窗台欲轻生 消防员飞脚踹她进屋】4日，徐州一女子坐在6楼窗口要跳楼，手里还拿着老鼠药，消防员和警方赶来救人，但该女子见到消防员就开始尖叫，不让任何人靠近。最终消防员从7楼速降到6楼，一脚将跳楼女子“踹”进屋里。（人民网） ????????                                            ", 2016-5-7 12:31,78,15,100,iPad客户端,DupqnsgsN
1063,"
                                                                                                                                                ", 2016-5-7 12:19,159,4,32,iPad客户端,DuplxwyeM
1064,"
                                                                                                                                                ", 2016-5-7 12:11,81,4,5,iPad客户端,Dupimq5yR
1065,"
                                                                                                    [越南游轮烧毁沉没 数十游客跳海逃生]5月6日，越南一艘高级游轮经过两天一夜航行后，停靠在越南广宁省巡洲国际港时遭遇火灾。据目击者称，着火的甲板上很快窜起火焰柱。数十位游客跳海逃生。最终，游轮倾斜沉入海中，所幸事故未造成人员伤亡。目前，事故原因尚在调查中。图为着火的甲板上很快窜起火焰 ????????...展开全文c                                            ", 2016-5-6 21:45,214,8,16,微博 weibo.com,DujCKvHDW
1066,"
                                                                                                    #聚焦公安正能量# 【中国消防 视频接力】V聚正能量，平安你我他，传播消防安全知识，发布最新消防信息，我是@中国消防 我为公安网络正能量代言～～ L秒拍视频 . ????????                                            ", 2016-5-6 17:00,657,44,104,秒拍网页版,DuhL5c6rV
1067,"
                                                                                                    图好玩，一月放火30次！这是什么人啊！？                                            ", 2016-5-6 15:55,177,9,9,iPad客户端,DuhkN1aDh
1068,"
                                                                                                    义勇消防联合会旧址整体平移，延时拍摄记录“行走”的百年老建筑！                                            ", 2016-5-6 12:03,43,4,16,iPad客户端,DufOFjHZc
1069,"
                                                                                                    你了解真正的消防员吗？                                            ", 2016-5-6 11:47,146,11,60,iPad客户端,DufI16T7D
1070,"
                                                                                                                                                ", 2016-5-6 11:43,204,5,4,iPad客户端,DufGoATrG
1071,"
                                                                                                    【消防安全知识】如何报火警。着火了要给消防蜀黍打电话报警火警电话119都知道，但是正确报火警的方法您清楚吗？要讲清楚报警人的姓名、住址、单位及其电话号码，告知失火的准确地理位置，火灾现场的基本情况，着火的对象、类型和范围等其他情况。一起点击看看吧L如何正确报火警 ????????                                            ", 2016-5-6 08:30,293,16,14,微博 weibo.com,DuepTi9L7
1072,"
                                                                                                    【安全常识】①煤气中毒：切断煤气速转移，保持清醒别睡去；②触电：胶鞋木棍不导电，救人别忘护自己；③洪水：留意预警避难地，登高固定别下水；④火灾：身上着火快打滚，不要与火同向跑；⑤雷雨：远离室外金属管，室内电源宜切断。牢记减灾常识！ ????????                                            ", 2016-5-6 06:00,368,16,34,微博 weibo.com,Dudr04Vri
1073,"
                                                                                                    【消防安全知识】如何正确使用灭火器和消火栓。灭火器和消火栓，可是火灾中救命的法宝，能够把火灾消灭在初起阶段，有时就能避免大祸。这些工具怎么使用？怎么维护？点击公益广告，一起学习！L如何正确使用灭火器和消火栓 ????????                                            ", 2016-5-5 17:21,302,6,13,微博 weibo.com,Du8t0x8Vs
1074,"
                                                                                                    【加拿大森林大火进一步失控 8.8万人撤离】 加拿大西部艾伯塔省3日发生森林大火。截至4日，大火依然没有被扑灭，反而是由于高温和大风天气导致火势进一步失控，越烧越大。目前，过火面积已经迅速扩大到7500公顷，艾伯塔省北部石油重镇麦克默里堡及周边地区至少8.8万人撤离，部分民宅被烧毁，但好在还没 ????????...展开全文c                                            ", 2016-5-5 16:26,219,17,27,iPad客户端,Du86JDM24
1075,"
                                                                                                    【哈密消防“快闪”演绎火线青春】5月4日，新疆哈密消防支队举办了一场名为“火线青春”的快闪，地处边疆的消防战士们的“快闪”热情质朴，收到了当地群众的热烈欢迎 L秒拍视频 . ????????                                            ", 2016-5-5 16:09,169,13,76,秒拍网页版,Du7ZO0Dtb
1076,"
                                                                                                    驾车时，应该与这些大家伙保持距离！                                            ", 2016-5-5 14:51,101,5,13,360安全浏览器,Du7uah2fp
1077,"
                                                                                                                                                ", 2016-5-5 11:27,114,6,28,iPad客户端,Du69n13Z1
1078,"
                                                                                                    幸福满满                                            ", 2016-5-5 11:21,63,12,53,iPad客户端,Du672aFMK
1079,"
                                                                                                                                                ", 2016-5-5 11:18,66,3,7,iPad客户端,Du65F7Bgt
1080,"
                                                                                                    【汽车失火怎么办 六个步骤帮到你】气温越来越高了，车辆自燃的几率也变高了，在行驶途中，车辆突然起火又应怎么办呢？认真学习下面6个步骤，相信在紧急关头可以帮到你。 ????????                                            ", 2016-5-5 08:15,670,40,30,微博 weibo.com,Du4Tj6nfW
1081,"
                                                                                                    【高楼火场逃生法则】5月3日15时19分，南京秦淮区洪武路23号隆盛大厦6楼平台中央空调组机失火，现场明火沿6层外墙烧至楼顶，随后消防员完成灭火工作。如果自己在一栋30多层的大厦里，发生火灾时怎么办呢？记住这些！关键时刻可以救你一命！@安徽消防 ????????                                            ", 2016-5-5 06:28,380,23,68,微博 weibo.com,Du4bSiRSV
1082,"
                                                                                                                                                ", 2016-5-4 19:43,90,3,48,HUAWEI Mate 8,DtZYplidl
1083,"
                                                                                                    青春，是担当！                                            ", 2016-5-4 19:13,83,4,93,HUAWEI Mate 8,DtZM86jBg
1084,"
                                                                                                    远方不一定是诗和田野，生活还有眼前的责任与使命！                                            ", 2016-5-4 17:54,51,3,32,360安全浏览器,DtZg73w5n
1085,"
                                                                                                    青春，是救完火之后的一脸汗水！                                            ", 2016-5-4 17:51,44,4,7,360安全浏览器,DtZeRjHN9
1086,"
                                                                                                    意外惊喜，@中国消防 居然排名第一！                                            ", 2016-5-4 17:27,19,1,11,360安全浏览器,DtZ59F2c9
1087,"
                                                                                                    发布了头条文章：《公安部消防局：全力做好防汛抗旱准备》 °公安部消防局：全力做好防汛抗旱准备 ????????                                            ", 2016-5-4 17:09,165,11,37,微博 weibo.com,DtYXOzIon
1088,"
                                                                                                    青春不打烊！                                            ", 2016-5-4 14:35,71,4,12,360安全浏览器,DtXXa7xwm
1089,"
                                                                                                    致敬，青春……                                            ", 2016-5-4 09:11,118,9,182,iPad客户端,DtVPGi2TI
1090,"
                                                                                                    【为青春歌唱】从现在开始；不在思绪飘渺，做个真正拼搏的战士；从现在开始；不再说那么多万一；坚定充盈自己的身和心；从现在开始；我们的宣言就是青春强；从现在开始；努力奋斗；因为我们是美好青年；我们有疯子样的心脏；辛苦永不是我们吐出的私语；因为勤奋；快乐伴我们成长。                                            ", 2016-5-4 08:49,118,12,194,360安全浏览器,DtVGDdREi
1091,"
                                                                                                    【农村火灾高发】我国大部分农村缺乏消防规划、消防基础设施、消防组织和火灾扑救力量。此外，火灾遇难者中，绝大多数农民的消防观念和安全意识依然淡薄、逃生自救能力匮乏，农村火灾呈多发态势。 °农村防火“八要八不要” ????????                                            ", 2016-5-4 08:43,372,13,17,微博 weibo.com,DtVEvo1e4
1092,"
                                                                                                    【请您及时清理楼道杂物】公共楼梯间作为消防逃生通道，必须保持畅通。不少居民喜欢占用楼阁，自行车、废纸箱、旧木料都堆在楼道上。要知道一旦发生火灾，首先是堵住了自己的逃生之路；其二，楼道上的杂物为火势蔓延提供了媒介。 ????????                                            ", 2016-5-4 08:20,230,20,18,微博 weibo.com,DtVuQaIVS
1093,"
                                                                                                    【饮水机防火知识】您家的饮水机是不是一直处于开启状态，是不是没有水了也在干烧，是不是在水桶上放了很多东西？点击大图看看饮水机有哪些需要注意的防火措施吧！ ????????                                            ", 2016-5-4 06:20,316,9,26,微博 weibo.com,DtUI8fH1v
1094,"
                                                                                                    【致命的盲区】所谓汽车盲区，是指驾驶员位于正常驾驶座位置，其视线被车体遮挡而不能直接观察到的那部分区域。驾车时若对这些盲区不注意，小剐蹭或者导致严重事故都在所难免，建立正确的盲区的认识，是减少事故发生概率的最合理的做法。 L一和一传媒的秒拍视频 L一和一传媒的秒拍视频 ????????                                            ", 2016-5-3 22:14,193,8,36,HUAWEI Mate 8,DtRwZvMB9
1095,"
                                                                                                    要进入前十好难啊！兄弟们也是拼了！百强榜中，消防有6席！排名如下：@中国消防 10、@广东消防 14、@遂宁消防支队 62、@安徽消防 63、@陕西消防 89、@四川消防 91。                                            ", 2016-5-3 19:37,53,6,20,HUAWEI Mate 8,DtQvclRqL
1096,"
                                                                                                    #蜀黍说安全# 大货盲区，车祸元凶！远离大货！                                            ", 2016-5-3 19:08,54,3,66,HUAWEI Mate 8,DtQjCAEas
1097,"
                                                                                                    经常坐电梯，难保不会遇到故障。请转发、收藏，以备不日之需！                                            ", 2016-5-3 18:21,84,4,4,360安全浏览器,DtQ0ohhMi
1098,"
                                                                                                    这节目值得推广，大家开心的同时知道了停车不能遮挡消火栓！宣传的创意很棒！                                            ", 2016-5-3 17:45,62,5,16,360安全浏览器,DtPLNbno7
1099,"
                                                                                                    扑救高层建筑火灾是世界性难题。@南京消防????的官兵处置及时，避免了灾难性的后果。                                            ", 2016-5-3 17:33,176,9,43,HUAWEI Mate 8,DtPH5voTh
1100,"
                                                                                                                                                ", 2016-5-3 15:52,85,3,47,iPad客户端,DtP27rxIU
1101,"
                                                                                                                                                ", 2016-5-3 15:24,43,6,9,iPad客户端,DtOQJehK0
1102,"
                                                                                                                                                ", 2016-5-3 15:21,70,3,33,iPad客户端,DtOPowIWF
1103,"
                                                                                                    这也太酷了吧！                                            ", 2016-5-3 14:49,41,4,19,360安全浏览器,DtOCdrVCb
1104,"
                                                                                                    【如何预防电路老化引发火灾】家庭中都拥有很多现代化的电器，但由于用电量过大，电线超负荷运载，或者私接电线等都有可能造成电线短路起火，给自己的生命安全造成极大的威胁。为了防止电路老化起火，平时应该加强安全防患意识，事事应该多留意。@陕西消防 ????????                                            ", 2016-5-3 10:00,198,12,10,微博 weibo.com,DtMIW0iPv
